Run, Hit, HitSpeed, StopPos 
00743, 00183, 00367, 00286
00744, 00181, 00362, 00281
00745, 00181, 00364, 00281
00746, 00187, 00377, 00278
00747, 00187, 00381, 00276
00748, 00192, 00379, 00284
00749, 00185, 00374, 00280
00750, 00184, 00372, 00277
00751, 00185, 00374, 00277
00752, 00189, 00385, 00282
00753, 00188, 00376, 00282
00754, 00185, 00369, 00283
00755, 00189, 00374, 00286
00756, 00182, 00374, 00277
00757, 00185, 00371, 00278
00758, 00190, 00379, 00281
00759, 00187, 00382, 00278
00760, 00182, 00375, 00272
00761, 00185, 00372, 00280
00762, 00183, 00375, 00276
00763, 00189, 00372, 00287
00764, 00183, 00368, 00279
00765, 00187, 00376, 00290
00766, 00187, 00379, 00283
00767, 00186, 00376, 00282
00768, 00183, 00366, 00277
00769, 00186, 00377, 00276
00770, 00186, 00379, 00280
00771, 00183, 00374, 00278
00772, 00183, 00364, 00279
00773, 00186, 00373, 00277
00774, 00188, 00371, 00287
00775, 00184, 00359, 00280
00776, 00184, 00366, 00282
00777, 00191, 00379, 00287
00778, 00183, 00369, 00279
00779, 00187, 00377, 00279
00780, 00184, 00374, 00273
00781, 00184, 00374, 00276
00782, 00187, 00379, 00284
00783, 00189, 00375, 00283
00784, 00185, 00373, 00276
00785, 00184, 00373, 00283
00786, 00182, 00374, 00280
00787, 00184, 00369, 00283
00788, 00181, 00367, 00276
00789, 00185, 00373, 00281
00790, 00190, 00372, 00280
00791, 00186, 00377, 00274
00792, 00190, 00379, 00288
00793, 00187, 00369, 00281
00794, 00188, 00381, 00280
00795, 00190, 00386, 00279
00796, 00188, 00374, 00287
00797, 00182, 00374, 00278
00798, 00183, 00374, 00278
00799, 00188, 00376, 00286
00800, 00182, 00372, 00273
00801, 00191, 00382, 00281
00802, 00188, 00379, 00277
00803, 00185, 00374, 00281
00804, 00184, 00374, 00277
00805, 00188, 00377, 00284
00806, 00189, 00371, 00286
00807, 00185, 00369, 00283
00808, 00190, 00381, 00288
00809, 00184, 00364, 00281
00810, 00188, 00372, 00285
00811, 00185, 00373, 00281
00812, 00185, 00374, 00278
00813, 00187, 00379, 00279
00814, 00188, 00377, 00283
00815, 00185, 00366, 00274
00816, 00184, 00369, 00280
00817, 00186, 00374, 00283
00818, 00187, 00376, 00287
00819, 00185, 00362, 00283
00820, 00188, 00380, 00283
00821, 00189, 00379, 00280
00822, 00184, 00374, 00272
00823, 00186, 00376, 00279
00824, 00181, 00366, 00274
00825, 00183, 00371, 00280
00826, 00182, 00374, 00275
00827, 00188, 00379, 00283
00828, 00187, 00379, 00280
00829, 00182, 00369, 00275
00830, 00182, 00369, 00282
00831, 00180, 00366, 00278
00832, 00182, 00370, 00281
00833, 00185, 00367, 00277
00834, 00187, 00378, 00279
00835, 00189, 00376, 00279
00836, 00189, 00387, 00282
00837, 00186, 00377, 00281
00838, 00183, 00374, 00275
00839, 00187, 00379, 00283
00840, 00186, 00381, 00284
00841, 00188, 00374, 00289
00842, 00188, 00378, 00279
00843, 00187, 00377, 00281
00844, 00184, 00367, 00273
00845, 00187, 00381, 00279
00846, 00186, 00382, 00280
00847, 00187, 00374, 00283
00848, 00189, 00374, 00285
00849, 00191, 00390, 00284
00850, 00182, 00373, 00275
00851, 00180, 00360, 00275
00852, 00188, 00377, 00287
00853, 00183, 00366, 00277
00854, 00182, 00371, 00279
00855, 00186, 00382, 00280
00856, 00189, 00378, 00282
00857, 00187, 00376, 00278
00858, 00184, 00371, 00277
00859, 00187, 00382, 00282
00860, 00183, 00374, 00278
00861, 00181, 00367, 00282
00862, 00183, 00374, 00281
00863, 00188, 00381, 00282
00864, 00189, 00376, 00278
00865, 00186, 00379, 00278
00866, 00185, 00374, 00276
00867, 00182, 00372, 00273
00868, 00184, 00372, 00283
00869, 00185, 00374, 00279
00870, 00188, 00377, 00282
00871, 00188, 00379, 00280
00872, 00188, 00372, 00289
00873, 00184, 00371, 00281
00874, 00183, 00364, 00280
00875, 00182, 00373, 00280
00876, 00185, 00369, 00280
00877, 00190, 00382, 00283
00878, 00187, 00377, 00278
00879, 00186, 00376, 00282
00880, 00190, 00383, 00282
00881, 00186, 00382, 00281
00882, 00181, 00366, 00275
00883, 00187, 00379, 00288
00884, 00189, 00374, 00285
00885, 00189, 00374, 00286
00886, 00184, 00374, 00276
00887, 00184, 00374, 00273
00888, 00188, 00374, 00278
00889, 00186, 00377, 00278
00890, 00186, 00380, 00280
00891, 00187, 00376, 00277
00892, 00186, 00377, 00280
00893, 00188, 00374, 00285
00894, 00189, 00369, 00291
00895, 00183, 00364, 00278
00896, 00187, 00379, 00283
00897, 00188, 00378, 00281
00898, 00189, 00384, 00282
00899, 00185, 00374, 00280
00900, 00182, 00369, 00278
00901, 00186, 00377, 00280
00902, 00184, 00375, 00278
00903, 00185, 00374, 00283
00904, 00184, 00368, 00278
00905, 00186, 00379, 00287
00906, 00184, 00372, 00278
00907, 00183, 00374, 00275
00908, 00187, 00381, 00279
00909, 00184, 00375, 00274
00910, 00186, 00371, 00282
00911, 00189, 00373, 00281
00912, 00186, 00375, 00281
00913, 00184, 00367, 00277
00914, 00184, 00374, 00281
00915, 00186, 00377, 00283
00916, 00184, 00369, 00284
00917, 00186, 00374, 00285
00918, 00191, 00380, 00285
00919, 00184, 00375, 00274
00920, 00185, 00372, 00279
00921, 00188, 00369, 00284
00922, 00184, 00372, 00275
00923, 00183, 00372, 00278
00924, 00188, 00382, 00281
00925, 00191, 00384, 00286
00926, 00186, 00371, 00281
00927, 00186, 00377, 00285
00928, 00187, 00374, 00283
00929, 00184, 00373, 00274
00930, 00184, 00374, 00277
00931, 00189, 00371, 00279
00932, 00188, 00377, 00279
00933, 00190, 00382, 00281
00934, 00189, 00374, 00286
00935, 00189, 00375, 00281
00936, 00186, 00374, 00283
00937, 00186, 00376, 00287
00938, 00182, 00373, 00278
00939, 00192, 00386, 00286
00940, 00185, 00372, 00276
00941, 00188, 00380, 00283
00942, 00189, 00376, 00284
00943, 00184, 00373, 00282
00944, 00178, 00362, 00271
00945, 00190, 00380, 00286
00946, 00186, 00375, 00277
00947, 00184, 00364, 00281
00948, 00182, 00371, 00281
00949, 00188, 00377, 00287
00950, 00182, 00367, 00274
00951, 00184, 00374, 00275
00952, 00189, 00384, 00280
00953, 00186, 00372, 00275
00954, 00188, 00372, 00285
00955, 00188, 00375, 00282
00956, 00185, 00372, 00281
00957, 00182, 00372, 00277
00958, 00189, 00377, 00290
00959, 00186, 00374, 00281
00960, 00186, 00379, 00282
00961, 00184, 00374, 00279
00962, 00182, 00371, 00274
00963, 00187, 00374, 00283
00964, 00182, 00369, 00277
00965, 00182, 00373, 00280
00966, 00191, 00379, 00280
00967, 00189, 00387, 00285
00968, 00185, 00369, 00279
00969, 00181, 00367, 00280
00970, 00188, 00371, 00286
00971, 00182, 00374, 00278
00972, 00189, 00374, 00284
00973, 00188, 00377, 00274
00974, 00187, 00376, 00277
00975, 00184, 00371, 00275
00976, 00189, 00382, 00285
00977, 00185, 00374, 00277
00978, 00182, 00374, 00277
00979, 00186, 00381, 00284
00980, 00189, 00384, 00286
00981, 00187, 00374, 00280
00982, 00191, 00395, 00288
00983, 00188, 00371, 00281
00984, 00187, 00381, 00276
00985, 00187, 00372, 00284
00986, 00182, 00372, 00278
00987, 00183, 00373, 00278
00988, 00185, 00374, 00276
00989, 00189, 00378, 00287
00990, 00182, 00369, 00276
00991, 00180, 00367, 00276
00992, 00186, 00377, 00287
00993, 00183, 00373, 00277
00994, 00190, 00381, 00282
00995, 00188, 00374, 00276
00996, 00186, 00372, 00280
00997, 00182, 00375, 00274
00998, 00186, 00379, 00280
00999, 00189, 00374, 00285
01000, 00186, 00379, 00282
01001, 00192, 00384, 00289
01002, 00184, 00374, 00282
01003, 00187, 00377, 00285
01004, 00186, 00374, 00282
01005, 00183, 00373, 00274
01006, 00187, 00374, 00279
01007, 00188, 00374, 00284
01008, 00183, 00369, 00277
01009, 00187, 00378, 00282
01010, 00188, 00379, 00282
01011, 00184, 00372, 00281
01012, 00183, 00374, 00278
01013, 00187, 00372, 00287
01014, 00186, 00381, 00280
01015, 00186, 00379, 00276
01016, 00188, 00379, 00279
01017, 00182, 00367, 00271
01018, 00183, 00372, 00277
01019, 00188, 00377, 00282
01020, 00188, 00381, 00283
01021, 00188, 00374, 00277
01022, 00187, 00374, 00283
01023, 00186, 00374, 00286
01024, 00182, 00370, 00278
01025, 00191, 00395, 00287
01026, 00182, 00374, 00275
01027, 00191, 00381, 00284
01028, 00187, 00381, 00276
01029, 00185, 00374, 00280
01030, 00178, 00364, 00271
01031, 00188, 00372, 00287
01032, 00186, 00373, 00279
01033, 00184, 00361, 00283
01034, 00186, 00374, 00285
01035, 00191, 00399, 00286
01036, 00183, 00366, 00275
01037, 00184, 00371, 00276
01038, 00187, 00379, 00280
01039, 00184, 00375, 00274
01040, 00183, 00372, 00279
01041, 00186, 00383, 00278
01042, 00192, 00378, 00286
01043, 00186, 00376, 00275
01044, 00186, 00379, 00285
01045, 00188, 00372, 00288
01046, 00184, 00371, 00280
01047, 00188, 00374, 00285
01048, 00185, 00372, 00276
01049, 00189, 00389, 00280
01050, 00186, 00372, 00278
01051, 00182, 00371, 00281
01052, 00185, 00369, 00279
01053, 00187, 00381, 00283
01054, 00189, 00368, 00286
01055, 00184, 00374, 00282
01056, 00189, 00387, 00285
01057, 00183, 00374, 00277
01058, 00189, 00371, 00284
01059, 00187, 00376, 00276
01060, 00189, 00372, 00280
01061, 00184, 00374, 00275
01062, 00187, 00381, 00282
01063, 00189, 00374, 00281
01064, 00188, 00374, 00281
01065, 00186, 00374, 00283
01066, 00184, 00374, 00284
01067, 00184, 00367, 00281
01068, 00187, 00378, 00283
01069, 00188, 00379, 00279
01070, 00191, 00387, 00281
01071, 00186, 00374, 00279
01072, 00182, 00372, 00276
01073, 00182, 00369, 00277
01074, 00182, 00374, 00276
01075, 00188, 00377, 00287
01076, 00183, 00374, 00276
01077, 00184, 00365, 00280
01078, 00187, 00382, 00285
01079, 00182, 00369, 00275
01080, 00183, 00372, 00278
01081, 00189, 00374, 00281
01082, 00190, 00379, 00286
01083, 00185, 00373, 00276
01084, 00191, 00384, 00285
01085, 00188, 00370, 00281
01086, 00187, 00374, 00282
01087, 00186, 00381, 00281
01088, 00185, 00366, 00287
01089, 00187, 00369, 00286
01090, 00188, 00377, 00280
01091, 00185, 00374, 00274
01092, 00188, 00372, 00279
01093, 00189, 00371, 00286
01094, 00182, 00374, 00275
01095, 00183, 00365, 00282
01096, 00184, 00374, 00280
01097, 00187, 00381, 00281
01098, 00184, 00370, 00278
01099, 00188, 00376, 00288
01100, 00187, 00374, 00282
01101, 00183, 00371, 00273
01102, 00187, 00379, 00280
01103, 00188, 00372, 00276
01104, 00188, 00383, 00280
01105, 00189, 00383, 00280
01106, 00186, 00376, 00282
01107, 00186, 00372, 00278
01108, 00187, 00375, 00284
01109, 00186, 00374, 00288
01110, 00184, 00373, 00281
01111, 00189, 00377, 00282
01112, 00185, 00369, 00276
01113, 00192, 00379, 00284
01114, 00187, 00381, 00279
01115, 00184, 00371, 00279
01116, 00182, 00366, 00275
01117, 00189, 00378, 00285
01118, 00189, 00376, 00283
01119, 00179, 00366, 00277
01120, 00189, 00372, 00288
01121, 00189, 00372, 00287
01122, 00185, 00367, 00277
01123, 00189, 00374, 00284
01124, 00190, 00379, 00283
01125, 00186, 00372, 00279
01126, 00187, 00377, 00283
01127, 00183, 00370, 00275
01128, 00187, 00372, 00280
01129, 00186, 00379, 00279
01130, 00189, 00376, 00289
01131, 00189, 00375, 00285
01132, 00189, 00379, 00287
01133, 00185, 00375, 00280
01134, 00183, 00369, 00274
01135, 00189, 00381, 00282
01136, 00184, 00374, 00277
01137, 00182, 00372, 00279
01138, 00187, 00383, 00278
01139, 00187, 00379, 00284
01140, 00181, 00365, 00278
01141, 00183, 00364, 00281
01142, 00189, 00378, 00287
01143, 00183, 00369, 00278
01144, 00188, 00377, 00283
01145, 00190, 00386, 00276
01146, 00186, 00373, 00277
01147, 00182, 00374, 00272
01148, 00189, 00379, 00285
01149, 00187, 00379, 00280
01150, 00184, 00375, 00278
01151, 00184, 00372, 00282
01152, 00191, 00394, 00289
01153, 00184, 00369, 00279
01154, 00185, 00375, 00279
01155, 00182, 00374, 00274
01156, 00188, 00378, 00276
01157, 00189, 00378, 00285
01158, 00187, 00376, 00280
01159, 00189, 00379, 00283
01160, 00187, 00382, 00279
01161, 00187, 00376, 00286
01162, 00178, 00367, 00274
01163, 00182, 00375, 00282
01164, 00184, 00372, 00280
01165, 00185, 00372, 00277
01166, 00188, 00381, 00280
01167, 00186, 00374, 00276
01168, 00183, 00369, 00280
01169, 00183, 00370, 00276
01170, 00188, 00382, 00284
01171, 00185, 00367, 00278
01172, 00187, 00376, 00281
01173, 00192, 00387, 00288
01174, 00185, 00371, 00284
01175, 00187, 00377, 00285
01176, 00186, 00373, 00284
01177, 00185, 00370, 00278
01178, 00186, 00381, 00278
01179, 00188, 00374, 00279
01180, 00190, 00383, 00286
01181, 00186, 00381, 00281
01182, 00185, 00374, 00280
01183, 00185, 00371, 00285
01184, 00182, 00374, 00282
01185, 00185, 00371, 00286
01186, 00189, 00374, 00281
01187, 00187, 00379, 00280
01188, 00186, 00374, 00275
01189, 00188, 00377, 00280
01190, 00190, 00381, 00284
01191, 00188, 00373, 00284
01192, 00188, 00379, 00282
01193, 00189, 00389, 00280
01194, 00186, 00381, 00282
01195, 00183, 00362, 00280
01196, 00188, 00375, 00288
01197, 00184, 00372, 00277
01198, 00182, 00374, 00275
01199, 00188, 00382, 00279
01200, 00187, 00378, 00276
01201, 00183, 00375, 00274
01202, 00181, 00367, 00272
01203, 00188, 00379, 00285
01204, 00182, 00374, 00275
01205, 00185, 00368, 00287
01206, 00184, 00374, 00286
01207, 00187, 00373, 00285
01208, 00186, 00379, 00275
01209, 00186, 00380, 00279
01210, 00187, 00382, 00279
01211, 00183, 00371, 00275
01212, 00180, 00366, 00278
01213, 00188, 00373, 00281
01214, 00187, 00376, 00279
01215, 00186, 00382, 00275
01216, 00187, 00376, 00283
01217, 00189, 00377, 00289
01218, 00184, 00372, 00279
01219, 00183, 00372, 00279
01220, 00186, 00371, 00279
01221, 00189, 00382, 00281
01222, 00183, 00374, 00273
01223, 00184, 00369, 00281
01224, 00188, 00381, 00280
01225, 00191, 00379, 00289
01226, 00179, 00366, 00277
01227, 00182, 00374, 00284
01228, 00186, 00369, 00285
01229, 00183, 00374, 00278
01230, 00186, 00377, 00279
01231, 00187, 00372, 00276
01232, 00188, 00376, 00279
01233, 00183, 00374, 00274
01234, 00191, 00384, 00287
01235, 00189, 00379, 00278
01236, 00187, 00381, 00280
01237, 00188, 00376, 00285
01238, 00190, 00376, 00293
01239, 00183, 00369, 00279
01240, 00186, 00377, 00283
01241, 00187, 00375, 00278
01242, 00190, 00384, 00281
01243, 00184, 00374, 00276
01244, 00182, 00371, 00275
01245, 00182, 00372, 00276
01246, 00186, 00377, 00279
01247, 00189, 00374, 00288
01248, 00178, 00367, 00270
01249, 00185, 00371, 00287
01250, 00185, 00367, 00284
01251, 00184, 00369, 00279
01252, 00189, 00382, 00281
01253, 00183, 00375, 00274
01254, 00185, 00374, 00280
01255, 00188, 00376, 00281
01256, 00189, 00377, 00285
01257, 00183, 00367, 00275
01258, 00192, 00382, 00290
01259, 00189, 00382, 00285
01260, 00179, 00366, 00278
01261, 00187, 00379, 00283
01262, 00186, 00381, 00278
01263, 00189, 00374, 00280
01264, 00187, 00377, 00281
01265, 00184, 00369, 00277
01266, 00183, 00372, 00274
01267, 00187, 00377, 00284
01268, 00189, 00379, 00282
01269, 00187, 00374, 00283
01270, 00185, 00369, 00282
01271, 00184, 00369, 00288
01272, 00185, 00364, 00283
01273, 00187, 00374, 00280
01274, 00182, 00374, 00272
01275, 00188, 00379, 00276
01276, 00190, 00384, 00283
01277, 00188, 00381, 00279
01278, 00187, 00372, 00282
01279, 00190, 00377, 00282
01280, 00186, 00377, 00282
01281, 00189, 00376, 00291
01282, 00184, 00373, 00282
01283, 00190, 00382, 00284
01284, 00183, 00374, 00274
01285, 00188, 00374, 00280
01286, 00186, 00379, 00278
01287, 00184, 00374, 00279
01288, 00180, 00366, 00272
01289, 00191, 00384, 00287
01290, 00188, 00377, 00280
01291, 00181, 00364, 00277
01292, 00182, 00374, 00282
01293, 00186, 00371, 00288
01294, 00183, 00364, 00279
01295, 00189, 00377, 00285
01296, 00191, 00379, 00279
01297, 00186, 00375, 00278
01298, 00186, 00376, 00282
01299, 00185, 00374, 00281
01300, 00182, 00371, 00277
01301, 00185, 00372, 00279
01302, 00188, 00381, 00288
01303, 00185, 00372, 00279
01304, 00189, 00382, 00285
01305, 00187, 00369, 00281
01306, 00185, 00371, 00275
01307, 00187, 00379, 00281
01308, 00188, 00369, 00284
01309, 00185, 00374, 00282
01310, 00191, 00387, 00281
01311, 00186, 00382, 00280
01312, 00178, 00367, 00271
01313, 00185, 00371, 00286
01314, 00185, 00369, 00286
01315, 00180, 00366, 00282
01316, 00189, 00374, 00285
01317, 00190, 00374, 00278
01318, 00190, 00384, 00278
01319, 00186, 00382, 00280
01320, 00184, 00374, 00277
01321, 00185, 00373, 00275
01322, 00187, 00373, 00283
01323, 00187, 00379, 00283
01324, 00188, 00374, 00287
01325, 00185, 00372, 00279
01326, 00188, 00374, 00285
01327, 00189, 00373, 00282
01328, 00186, 00381, 00276
01329, 00188, 00371, 00281
01330, 00188, 00372, 00284
01331, 00189, 00384, 00281
01332, 00189, 00375, 00282
01333, 00184, 00370, 00280
01334, 00186, 00374, 00281
01335, 00189, 00374, 00292
01336, 00182, 00361, 00278
01337, 00182, 00372, 00278
01338, 00187, 00376, 00280
01339, 00187, 00382, 00277
01340, 00184, 00374, 00278
01341, 00189, 00374, 00287
01342, 00183, 00367, 00277
01343, 00179, 00367, 00272
01344, 00187, 00376, 00284
01345, 00186, 00376, 00281
01346, 00184, 00369, 00283
01347, 00188, 00379, 00283
01348, 00185, 00372, 00279
01349, 00188, 00374, 00280
01350, 00190, 00380, 00282
01351, 00186, 00374, 00279
01352, 00187, 00377, 00282
01353, 00187, 00380, 00282
01354, 00184, 00374, 00276
01355, 00186, 00374, 00283
01356, 00184, 00369, 00281
01357, 00186, 00377, 00290
01358, 00182, 00367, 00277
01359, 00189, 00373, 00287
01360, 00186, 00379, 00276
01361, 00189, 00382, 00281
01362, 00187, 00382, 00281
01363, 00184, 00374, 00279
01364, 00187, 00376, 00281
01365, 00190, 00389, 00280
01366, 00187, 00376, 00281
01367, 00181, 00364, 00277
01368, 00188, 00376, 00287
01369, 00183, 00370, 00275
01370, 00183, 00372, 00277
01371, 00187, 00379, 00278
01372, 00189, 00379, 00280
01373, 00188, 00374, 00280
01374, 00187, 00372, 00282
01375, 00186, 00374, 00280
01376, 00182, 00367, 00274
01377, 00180, 00367, 00279
01378, 00186, 00379, 00284
01379, 00188, 00374, 00284
01380, 00188, 00376, 00279
01381, 00186, 00372, 00283
01382, 00186, 00374, 00279
01383, 00189, 00374, 00283
01384, 00187, 00374, 00284
01385, 00182, 00369, 00274
01386, 00186, 00383, 00278
01387, 00188, 00379, 00284
01388, 00184, 00367, 00285
01389, 00180, 00364, 00275
01390, 00186, 00382, 00283
01391, 00188, 00371, 00282
01392, 00189, 00377, 00281
01393, 00191, 00399, 00282
01394, 00188, 00374, 00281
01395, 00189, 00379, 00287
01396, 00189, 00377, 00287
01397, 00185, 00374, 00278
01398, 00189, 00379, 00287
01399, 00188, 00377, 00286
01400, 00180, 00367, 00275
01401, 00183, 00375, 00283
01402, 00183, 00367, 00279
01403, 00188, 00378, 00283
01404, 00186, 00379, 00276
01405, 00186, 00379, 00283
01406, 00189, 00375, 00278
01407, 00189, 00380, 00284
01408, 00190, 00378, 00285
01409, 00183, 00374, 00278
01410, 00186, 00381, 00285
01411, 00189, 00374, 00286
01412, 00182, 00371, 00276
01413, 00189, 00381, 00278
01414, 00187, 00377, 00279
01415, 00186, 00371, 00277
01416, 00189, 00374, 00286
01417, 00187, 00381, 00279
01418, 00184, 00371, 00279
01419, 00187, 00371, 00283
01420, 00191, 00399, 00286
01421, 00183, 00374, 00278
01422, 00178, 00367, 00270
01423, 00187, 00379, 00284
01424, 00185, 00373, 00278
01425, 00186, 00369, 00283
01426, 00183, 00370, 00278
01427, 00187, 00372, 00280
01428, 00189, 00371, 00280
01429, 00186, 00376, 00280
01430, 00189, 00379, 00288
01431, 00182, 00369, 00280
01432, 00183, 00371, 00285
01433, 00188, 00376, 00283
01434, 00187, 00377, 00279
01435, 00190, 00386, 00277
01436, 00184, 00375, 00277
01437, 00184, 00369, 00277
01438, 00188, 00374, 00284
01439, 00186, 00376, 00283
01440, 00184, 00372, 00277
01441, 00189, 00381, 00284
01442, 00187, 00377, 00281
01443, 00183, 00369, 00283
01444, 00182, 00374, 00278
01445, 00185, 00372, 00282
01446, 00183, 00375, 00277
01447, 00188, 00377, 00283
01448, 00190, 00386, 00283
01449, 00184, 00371, 00276
01450, 00189, 00378, 00283
01451, 00192, 00380, 00288
01452, 00184, 00367, 00281
01453, 00184, 00369, 00282
01454, 00186, 00379, 00281
01455, 00182, 00374, 00271
01456, 00186, 00377, 00278
01457, 00189, 00382, 00280
01458, 00185, 00372, 00278
01459, 00184, 00374, 00278
01460, 00187, 00379, 00281
01461, 00192, 00384, 00284
01462, 00186, 00375, 00280
01463, 00190, 00386, 00289
01464, 00185, 00367, 00282
01465, 00186, 00375, 00281
01466, 00183, 00374, 00275
01467, 00185, 00369, 00282
01468, 00189, 00379, 00280
01469, 00183, 00375, 00280
01470, 00185, 00369, 00281
01471, 00188, 00376, 00282
01472, 00189, 00384, 00283
01473, 00186, 00379, 00285
01474, 00183, 00364, 00284
01475, 00188, 00379, 00284
01476, 00187, 00375, 00282
01477, 00183, 00371, 00274
01478, 00188, 00383, 00280
01479, 00182, 00375, 00271
01480, 00183, 00371, 00279
01481, 00187, 00377, 00283
01482, 00189, 00380, 00282
01483, 00188, 00371, 00280
01484, 00183, 00374, 00279
01485, 00186, 00381, 00286
01486, 00178, 00367, 00271
01487, 00185, 00369, 00285
01488, 00184, 00374, 00278
01489, 00188, 00374, 00279
01490, 00186, 00377, 00277
01491, 00188, 00379, 00288
01492, 00188, 00371, 00282
01493, 00188, 00375, 00283
01494, 00189, 00377, 00284
01495, 00184, 00374, 00280
01496, 00186, 00379, 00283
01497, 00188, 00380, 00281
01498, 00182, 00372, 00277
01499, 00186, 00377, 00277
01500, 00191, 00380, 00283
01501, 00189, 00372, 00282
01502, 00187, 00376, 00282
01503, 00188, 00381, 00279
01504, 00186, 00379, 00278
01505, 00188, 00378, 00284
01506, 00187, 00381, 00284
01507, 00185, 00372, 00283
01508, 00183, 00369, 00275
01509, 00187, 00381, 00280
01510, 00183, 00372, 00272
01511, 00189, 00381, 00284
01512, 00184, 00369, 00280
01513, 00185, 00374, 00285
01514, 00179, 00367, 00273
01515, 00189, 00377, 00284
01516, 00189, 00377, 00285
01517, 00182, 00369, 00277
01518, 00189, 00374, 00290
01519, 00187, 00376, 00284
01520, 00183, 00371, 00278
01521, 00189, 00374, 00280
01522, 00188, 00379, 00281
01523, 00189, 00374, 00279
01524, 00188, 00381, 00284
01525, 00188, 00378, 00282
01526, 00183, 00372, 00276
01527, 00186, 00374, 00284
01528, 00184, 00372, 00283
01529, 00184, 00367, 00284
01530, 00188, 00374, 00280
01531, 00187, 00375, 00283
01532, 00183, 00372, 00273
01533, 00188, 00374, 00284
01534, 00188, 00374, 00287
01535, 00182, 00364, 00280
01536, 00189, 00379, 00283
01537, 00191, 00399, 00285
01538, 00189, 00377, 00281
01539, 00187, 00369, 00288
01540, 00189, 00372, 00285
01541, 00189, 00377, 00283
01542, 00184, 00371, 00278
01543, 00189, 00380, 00280
01544, 00187, 00382, 00278
01545, 00185, 00373, 00276
01546, 00188, 00374, 00282
01547, 00189, 00379, 00282
01548, 00186, 00365, 00284
01549, 00182, 00367, 00279
01550, 00186, 00370, 00285
01551, 00191, 00384, 00284
01552, 00183, 00374, 00273
01553, 00187, 00379, 00279
01554, 00187, 00374, 00280
01555, 00183, 00369, 00278
01556, 00182, 00369, 00277
01557, 00186, 00379, 00283
01558, 00186, 00370, 00277
01559, 00184, 00371, 00280
01560, 00188, 00376, 00287
01561, 00186, 00379, 00287
01562, 00178, 00367, 00273
01563, 00184, 00374, 00278
01564, 00189, 00376, 00278
01565, 00185, 00375, 00273
01566, 00191, 00381, 00287
01567, 00183, 00369, 00276
01568, 00185, 00374, 00281
01569, 00188, 00379, 00279
01570, 00188, 00374, 00289
01571, 00185, 00374, 00280
01572, 00189, 00375, 00288
01573, 00182, 00374, 00276
01574, 00189, 00367, 00285
01575, 00187, 00376, 00278
01576, 00187, 00370, 00284
01577, 00183, 00371, 00281
01578, 00188, 00379, 00282
01579, 00186, 00379, 00277
01580, 00183, 00374, 00275
01581, 00189, 00377, 00288
01582, 00189, 00374, 00288
01583, 00182, 00374, 00279
01584, 00187, 00376, 00281
01585, 00187, 00376, 00276
01586, 00190, 00381, 00278
01587, 00188, 00374, 00280
01588, 00187, 00369, 00282
01589, 00184, 00373, 00274
01590, 00188, 00373, 00285
01591, 00188, 00376, 00284
01592, 00187, 00381, 00283
01593, 00187, 00374, 00282
01594, 00187, 00376, 00285
01595, 00188, 00371, 00280
01596, 00192, 00382, 00285
01597, 00183, 00368, 00274
01598, 00189, 00374, 00285
01599, 00190, 00382, 00285
01600, 00186, 00377, 00281
01601, 00186, 00376, 00282
01602, 00189, 00374, 00287
01603, 00187, 00374, 00287
01604, 00182, 00369, 00277
01605, 00188, 00381, 00284
01606, 00185, 00369, 00277
01607, 00187, 00382, 00280
01608, 00189, 00370, 00282
01609, 00184, 00373, 00280
01610, 00185, 00374, 00276
01611, 00189, 00387, 00286
01612, 00186, 00372, 00277
01613, 00185, 00372, 00283
01614, 00189, 00372, 00290
01615, 00184, 00374, 00282
01616, 00185, 00374, 00279
01617, 00183, 00372, 00276
01618, 00188, 00381, 00281
01619, 00189, 00371, 00282
01620, 00188, 00372, 00283
01621, 00185, 00369, 00280
01622, 00188, 00381, 00285
01623, 00184, 00366, 00277
01624, 00182, 00364, 00282
01625, 00189, 00379, 00287
01626, 00187, 00377, 00282
01627, 00186, 00383, 00276
01628, 00187, 00382, 00277
01629, 00187, 00367, 00277
01630, 00182, 00374, 00271
01631, 00187, 00377, 00284
01632, 00187, 00382, 00280
01633, 00188, 00379, 00280
01634, 00187, 00381, 00279
01635, 00188, 00379, 00290
01636, 00187, 00375, 00284
01637, 00188, 00379, 00283
01638, 00184, 00374, 00278
01639, 00189, 00379, 00278
01640, 00191, 00387, 00282
01641, 00188, 00374, 00281
01642, 00185, 00367, 00282
01643, 00186, 00372, 00280
01644, 00186, 00377, 00285
01645, 00185, 00364, 00284
01646, 00183, 00372, 00281
01647, 00191, 00384, 00285
01648, 00185, 00374, 00277
01649, 00185, 00372, 00281
01650, 00189, 00377, 00283
01651, 00189, 00373, 00283
01652, 00182, 00371, 00274
01653, 00189, 00386, 00282
01654, 00188, 00372, 00279
01655, 00187, 00379, 00282
01656, 00189, 00375, 00286
01657, 00182, 00372, 00283
01658, 00183, 00374, 00279
01659, 00187, 00377, 00283
01660, 00189, 00374, 00279
01661, 00190, 00377, 00283
01662, 00183, 00372, 00277
01663, 00184, 00371, 00279
01664, 00188, 00372, 00285
01665, 00188, 00374, 00286
01666, 00181, 00367, 00280
01667, 00184, 00368, 00277
01668, 00186, 00379, 00286
01669, 00183, 00372, 00276
01670, 00186, 00374, 00280
01671, 00189, 00379, 00280
01672, 00182, 00372, 00272
01673, 00187, 00377, 00282
01674, 00189, 00384, 00280
